data,1453006,1453008,1453004,1453001,1453005,1453007,1453003,1453000,PMERGE-54_45-14_85,PMERGE-54_05-14_85,PMERGE-53_95-14_85,PMERGE-53_85-14_85,PMERGE-54_45-14_75,PMERGE-54_35-14_75,PMERGE-54_25-14_75,PMERGE-54_15-14_75,PMERGE-54_05-14_75,PMERGE-53_95-14_75,PMERGE-53_85-14_75,PMERGE-53_75-14_75,PMERGE-53_65-14_75,PMERGE-53_55-14_75,PMERGE-54_25-14_65,PMERGE-54_15-14_65,PMERGE-54_05-14_65,PMERGE-53_95-14_65,PMERGE-53_85-14_65,PMERGE-53_75-14_65,PMERGE-53_65-14_65,PMERGE-53_55-14_65,PMERGE-53_45-14_65,PMERGE-53_35-14_65,PMERGE-53_95-14_55,PMERGE-53_85-14_55,PMERGE-53_75-14_55,PMERGE-53_65-14_55,PMERGE-53_55-14_55,PMERGE-53_45-14_55,PMERGE-53_35-14_55,PMERGE-53_75-14_45,PMERGE-53_65-14_45,PMERGE-53_55-14_45,PMERGE-53_45-14_45,PMERGE-53_75-14_35,PMERGE-53_65-14_35,PMERGE-53_55-14_35,PMERGE-53_45-14_35,PMERGE-53_75-14_25,PMERGE-53_65-14_25,PMERGE-53_55-14_25,PMERGE-53_45-14_25,PMERGE-53_35-14_25,PMERGE-53_65-14_15,PMERGE-53_55-14_15,PMERGE-53_45-14_15,PMERGE-53_35-14_15,PMERGE-53_65-14_05,PMERGE-53_55-14_05,PMERGE-53_45-14_05,PMERGE-53_35-14_05,PMERGE-53_25-14_05,PMERGE-53_25-13_95
2011-12-08,,,,,,,,,12.5,12.25,8.75,8.0,7.25,7.0,6.75,15.25,12.25,10.75,9.25,9.5,10.25,10.0,8.75,11.5,12.0,11.25,11.5,11.5,10.5,9.5,10.5,14.25,10.75,13.0,13.0,10.25,9.0,10.5,11.25,21.0,24.25,10.75,11.0,24.0,34.75,11.25,11.0,15.5,15.75,12.25,16.25,10.75,15.5,13.0,13.0,12.0,14.5,13.0,13.5,14.75,16.25,15.0
2011-12-09,,,,,,,,,0.875,0.625,0.125,0.125,1.25,2.0,1.5,1.25,1.0,0.5,0.5,1.375,2.75,2.125,1.5,1.375,1.5,1.5,1.375,2.5,1.875,6.875,3.125,1.125,2.25,2.5,2.5,1.0,2.375,13.875,1.75,2.5,4.5,0.75,5.0,2.0,1.0,2.25,5.5,2.75,1.5,4.0,14.625,10.25,1.375,4.75,4.75,10.125,5.125,1.25,3.25,8.875,5.0,2.875
2011-12-10,,,,,,,,,3.25,1.0,0.5,0.25,8.25,2.25,3.0,3.0,2.25,1.0,0.75,0.5,0.75,0.75,2.5,2.5,2.25,1.5,1.0,1.25,1.0,0.75,1.0,0.5,1.75,1.75,1.5,1.25,1.25,1.25,2.5,4.75,3.25,1.25,1.0,9.25,14.75,1.25,1.25,6.25,12.0,3.5,1.5,3.25,0.75,2.75,4.5,6.25,2.75,2.25,8.25,16.0,20.25,8.75
2011-12-11,,,,,,,,,2.0,3.75,4.25,4.5,2.25,0.75,2.25,3.25,3.25,4.0,4.25,5.25,4.75,2.5,2.5,2.75,3.0,3.25,4.0,3.75,4.75,2.25,1.0,2.25,3.0,3.0,3.25,3.75,2.25,2.0,0.75,2.5,1.5,1.25,1.25,2.5,2.5,4.25,2.0,2.75,2.0,2.75,2.5,5.5,1.5,3.25,1.5,7.5,2.0,4.75,4.5,13.0,13.25,11.25
2011-12-12,,,,,,,,,1.375,0.875,2.0,2.625,1.625,1.0,0.0,0.875,0.75,1.5,2.0,4.375,4.75,6.375,0.625,0.5,0.375,0.75,1.75,1.875,1.625,1.625,13.875,4.75,0.5,0.875,1.25,0.875,0.75,1.625,1.0,1.5,1.75,2.125,0.875,1.5,1.25,5.25,13.375,0.625,0.75,4.75,12.875,14.375,0.875,8.25,19.625,27.375,2.625,2.0,10.75,10.5,7.625,4.75
2011-12-13,,,,,,,,,10.0,9.75,4.5,2.875,16.0,15.5,11.875,17.5,12.75,7.625,4.25,3.5,3.75,4.125,13.75,14.875,13.375,10.5,3.125,3.375,3.125,2.625,3.5,3.75,9.75,6.125,3.75,4.0,5.625,2.375,2.25,3.125,3.25,2.75,2.0,2.375,2.375,1.5,1.5,2.375,2.25,2.5,5.25,6.875,1.75,1.875,8.875,15.375,3.75,2.375,3.125,12.875,2.375,4.0
2011-12-14,,,,,,,,,14.125,18.25,18.25,19.125,15.375,15.25,20.0,41.125,27.125,20.75,29.375,33.125,36.625,19.75,21.5,27.875,25.375,21.0,36.875,44.75,54.25,37.125,41.625,72.875,23.25,32.125,43.625,44.625,44.5,39.0,41.625,40.125,32.75,63.0,60.625,31.25,32.875,52.5,58.375,24.0,24.375,45.25,57.375,76.125,46.375,36.0,51.875,38.875,30.0,35.5,33.0,44.5,48.875,54.625
2011-12-15,,,,,,,,,4.375,5.625,6.5,7.125,2.375,4.125,4.75,5.5,5.0,6.125,10.0,11.375,13.75,11.0,5.375,4.875,11.625,15.0,17.875,19.0,16.125,13.75,14.25,25.625,25.125,27.125,24.125,23.0,25.5,35.75,43.0,35.0,38.25,34.125,42.75,42.625,49.0,35.0,45.375,38.5,42.75,29.625,40.5,39.375,39.0,28.625,43.625,43.25,23.625,26.0,42.75,43.5,19.125,16.875
2011-12-16,,,,,,,,,0.25,4.0,2.875,2.375,0.625,1.0,1.375,11.375,6.5,4.125,3.25,2.125,3.25,0.875,3.5,6.25,5.75,4.375,2.375,3.25,2.375,11.125,1.625,4.375,2.625,2.0,3.0,2.125,1.75,2.375,1.75,6.5,2.5,1.375,2.125,12.25,23.25,21.375,27.375,4.875,0.875,19.125,22.25,1.75,2.375,2.5,1.375,1.5,1.25,1.25,2.375,2.0,1.625,1.5
2011-12-17,,,,,,,,,14.0,6.25,1.875,1.125,11.375,16.5,4.75,10.625,8.375,4.25,4.875,6.125,7.25,4.125,10.375,9.625,15.375,17.125,8.625,10.75,13.0,3.25,9.25,12.5,26.875,20.625,12.125,11.625,16.75,14.25,17.875,13.25,13.5,13.25,13.0,13.125,14.875,10.75,4.375,12.875,9.75,7.25,5.375,5.625,9.75,8.125,4.375,5.5,12.125,9.5,7.0,5.25,8.25,7.0
2011-12-18,,,,,,,,,4.25,3.75,1.25,1.25,12.5,16.75,30.25,10.25,9.0,3.0,3.25,7.25,10.75,6.0,19.0,14.5,11.0,5.5,4.25,8.25,9.5,18.0,10.75,19.25,6.75,5.5,8.0,3.75,25.0,5.25,6.0,4.25,3.0,3.5,8.25,4.5,5.25,6.5,8.5,5.0,2.5,3.75,2.75,3.0,4.75,3.5,3.75,8.0,5.75,4.75,2.5,5.5,8.0,1.5
2011-12-19,,,,,,,,,9.875,5.125,1.875,1.25,8.125,8.25,6.125,7.375,6.5,3.625,3.25,5.125,7.0,10.75,8.25,7.25,9.25,9.25,5.75,7.625,7.375,3.875,21.75,7.125,13.25,11.375,8.0,6.75,9.5,5.375,3.75,10.25,11.875,11.125,9.875,10.875,11.0,9.0,3.5,11.25,9.625,8.25,8.625,5.75,12.125,5.375,6.875,7.75,14.875,16.625,12.5,7.875,12.5,11.5
2011-12-20,,,,,,,,,14.5625,4.75,1.625,0.875,6.9375,18.6875,5.5625,12.5625,7.6875,3.875,4.0,4.4375,7.8125,4.0,12.5625,10.6875,16.0,17.5625,6.25,9.4375,8.3125,17.25,6.0625,16.0625,27.4375,19.1875,11.125,9.6875,19.5625,15.9375,7.5,10.1875,10.0625,9.0625,20.5,15.125,12.25,10.625,8.75,21.4375,26.875,14.9375,10.5,21.3125,28.8125,11.375,11.0625,9.0,20.0625,15.0625,9.5625,13.625,5.1875,11.5
2011-12-21,,,,,,,,,13.875,7.375,2.0,0.625,12.0,15.875,8.75,12.375,9.5,4.875,2.375,1.5,1.875,0.5,8.875,10.75,8.5,5.5,2.75,3.25,3.375,1.5,0.625,2.375,3.75,3.5,3.625,4.125,0.625,4.875,1.875,4.0,5.125,4.375,4.375,2.5,2.125,1.75,2.25,1.625,1.5,1.75,1.5,2.375,1.125,1.0,2.0,1.875,1.625,2.25,1.375,0.875,2.375,1.375
2011-12-22,,,,,,,,,10.25,5.0,1.5,0.75,6.0,7.625,9.625,8.375,7.25,3.5,2.375,2.625,3.75,2.875,12.0,8.75,10.0,9.0,3.25,4.25,3.875,3.375,2.375,2.375,12.0,8.625,4.625,5.5,2.5,3.375,2.625,4.75,5.25,3.125,2.75,5.375,4.5,3.625,2.625,8.375,5.125,4.0,2.875,2.375,6.125,5.125,4.75,2.25,9.125,9.375,7.375,3.25,2.125,2.25
2011-12-23,,,,,,,,,0.25,0.375,0.25,0.25,1.5,0.375,1.75,0.25,0.5,0.25,0.75,1.375,2.125,2.625,0.75,0.625,0.75,0.625,2.0,2.375,1.625,1.625,2.75,4.5,1.125,2.25,3.375,3.125,6.625,7.0,6.5,4.625,4.625,8.375,6.25,4.875,5.25,6.875,3.5,3.625,4.875,4.875,3.125,4.875,3.0,3.0,3.0,2.25,3.75,3.375,2.375,2.125,4.125,3.125
2011-12-24,,,,,,,,,0.625,0.125,0.125,0.25,0.375,0.25,0.0,0.0,0.125,0.125,0.375,0.5,0.625,0.5,0.125,0.125,0.0,0.125,0.5,0.75,0.875,0.25,0.125,1.0,0.125,0.375,0.625,0.875,0.375,0.125,0.125,0.25,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2011-12-25,,,,,,,,,2.625,3.5,1.25,0.5,6.0,6.125,3.625,9.5,5.625,2.875,1.5,0.75,0.625,0.25,7.25,7.5,5.0,3.125,0.75,0.875,1.375,0.0,0.0,0.375,1.375,0.625,0.625,0.75,0.0,0.0,0.0,0.375,0.25,0.125,0.375,0.375,0.125,0.125,0.0,0.875,0.25,0.125,0.25,0.25,1.125,0.875,0.25,0.375,8.875,4.25,0.25,0.25,0.0,1.5
2011-12-26,,,,,,,,,9.375,13.125,5.625,3.875,22.75,22.125,23.5,24.0,19.125,10.125,7.75,5.75,8.875,4.75,24.0,23.875,20.375,15.375,10.0,12.125,9.375,17.375,9.5,6.375,15.5,14.5,14.5,16.125,10.75,9.875,3.375,15.75,16.75,14.75,11.875,16.375,16.375,14.875,13.125,17.125,17.125,19.125,18.875,17.5,17.75,16.25,13.5,19.75,15.75,13.375,8.5,12.0,9.75,6.75
2011-12-27,,,,,,,,,6.5,3.125,2.625,2.5,7.625,5.625,3.75,4.0,3.625,2.875,2.75,2.375,2.125,1.0,4.0,4.0,3.5,3.0,2.75,2.75,3.75,1.875,0.75,1.375,2.75,2.625,2.5,2.5,1.5,2.0,1.875,2.0,1.875,2.25,2.25,1.25,0.75,2.5,2.625,1.125,1.0,1.375,1.5,0.625,1.0,1.0,0.875,2.875,0.875,1.375,0.625,0.75,0.25,0.375
2011-12-28,,,,,,,,,2.0,2.75,3.375,3.5,1.75,1.25,1.625,2.0,2.375,3.0,2.875,2.625,2.0,2.375,1.5,1.75,1.5,1.625,2.0,1.625,1.75,1.75,1.875,14.375,0.5,0.75,1.25,1.125,1.375,1.5,1.375,0.75,0.625,1.0,1.125,0.5,0.375,0.875,1.0,0.375,0.375,1.375,1.0,1.25,0.375,0.5,1.375,1.125,2.75,3.25,4.125,0.625,0.25,0.25
2011-12-29,,,,,,,,,9.25,4.75,2.75,3.0,11.5,10.5,9.0,8.0,6.75,4.0,7.0,12.0,17.75,18.75,12.5,8.75,12.0,12.75,12.75,18.0,16.25,21.0,18.75,13.0,21.25,20.75,19.25,19.75,21.75,18.0,10.5,20.5,19.25,23.75,21.75,22.25,24.25,25.0,27.5,20.25,21.75,30.25,29.5,5.75,18.0,38.75,40.75,16.25,18.0,12.5,18.5,15.5,8.0,8.25
2011-12-30,,,,,,,,,0.5,1.5,1.375,1.625,0.625,0.375,0.375,2.125,1.5,1.5,2.375,4.5,6.875,7.375,1.0,1.375,1.375,1.375,3.25,5.25,4.375,10.875,12.25,1.75,1.75,2.75,5.375,4.5,11.125,12.125,3.375,3.25,2.75,2.375,2.5,2.75,2.875,3.375,2.625,2.0,2.75,3.75,2.25,1.125,1.75,3.75,3.25,1.625,1.5,1.875,1.625,0.625,4.0,1.875
2011-12-31,,,,,,,,,16.5,32.625,26.75,25.25,18.0,20.5,22.25,19.5,25.5,28.0,20.625,19.875,17.5,22.5,22.375,22.75,21.75,21.625,15.625,12.5,11.25,14.0,10.5,16.125,13.875,12.0,11.25,10.75,12.875,10.625,17.5,10.875,10.5,12.375,11.375,11.5,10.75,12.5,15.125,12.0,13.0,14.0,13.75,13.0,12.75,9.0,9.5,9.125,12.25,9.375,9.5,9.875,7.125,6.5
2012-01-01,,,,,,,,18.6,61.0,56.75,60.75,61.0,59.25,48.5,48.25,50.75,52.75,58.25,55.25,53.5,49.75,57.0,47.25,50.5,41.0,38.75,45.75,43.0,45.5,49.25,59.0,52.5,22.25,26.75,37.5,36.0,43.0,45.5,43.5,28.25,25.5,26.25,27.25,18.5,19.75,16.75,15.5,13.25,14.0,10.75,10.75,16.0,12.0,12.75,14.5,23.75,21.0,14.75,17.0,15.25,15.25,15.25
2012-01-02,,,,,,,,18.2,14.625,6.0,5.0,4.625,10.75,10.375,9.625,8.75,7.625,5.75,5.125,4.0,3.5,2.625,13.375,9.75,9.5,9.0,5.25,4.75,4.875,2.875,1.75,1.625,10.75,8.5,5.875,5.375,10.125,2.0,1.0,6.0,7.125,3.75,2.0,6.0,6.125,4.75,3.25,6.25,5.125,4.75,8.625,12.75,8.5,16.75,9.0,15.25,8.5,3.375,3.875,11.0,22.875,81.25
2012-01-03,,,,,,,,20.7,3.5,3.0,1.75,1.5,4.0,4.5,4.75,4.75,4.0,2.5,2.5,2.5,3.25,2.75,4.75,4.5,5.25,5.0,3.25,3.75,3.5,3.5,3.25,3.25,6.75,5.75,4.25,4.5,4.0,4.0,3.5,5.0,5.25,4.5,4.0,5.75,5.5,4.5,4.25,7.0,6.0,5.0,4.5,4.25,8.25,7.0,6.5,5.75,6.0,5.0,4.5,3.5,1.25,1.0
2012-01-04,,,,,,,,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,0.25,0.0625,1.8125,2.0,2.1875,0.0,0.0,0.3125,0.0625,1.0625,2.1875,2.4375,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,0.1875,0.25,9.1875,0.25,0.125
2012-01-05,,,,,,,,15.3,5.6875,9.5,7.375,6.4375,7.5,9.9375,10.1875,16.75,12.375,9.0625,7.375,5.1875,5.5,7.6875,12.0625,13.25,12.625,10.8125,6.0625,5.8125,4.3125,6.375,3.3125,10.0625,9.625,7.3125,6.125,7.9375,4.25,8.1875,3.875,6.5625,5.1875,4.3125,4.1875,8.75,10.0625,7.9375,4.875,9.375,9.1875,7.0,6.1875,5.5,8.25,27.0,20.0625,20.4375,21.4375,14.9375,19.0,12.0,19.125,18.0625
2012-01-06,,,,,,,,0.0,3.125,0.5,0.25,0.5,4.125,2.5,0.5,0.75,0.75,0.25,0.25,0.75,1.125,1.75,1.125,0.25,1.0,0.625,0.25,0.125,0.5,1.5,2.0,4.0,0.25,0.125,0.25,0.375,0.75,1.25,2.0,0.75,0.5,0.875,2.75,0.375,0.5,0.75,0.75,0.875,0.5,0.625,0.75,0.875,0.875,0.875,0.625,0.75,0.75,0.875,0.875,0.625,0.75,0.625
2012-01-07,,,,,,,,0.0,91.75,60.625,53.5,41.625,83.125,84.75,68.0,56.5,58.625,49.125,38.875,43.75,42.25,45.625,55.0,62.875,48.25,55.25,39.625,43.5,44.75,34.625,41.25,50.125,42.125,43.375,32.25,34.375,33.875,42.25,43.5,24.875,25.125,23.125,27.875,20.25,20.625,20.625,21.25,14.875,18.75,19.0,19.625,21.0,14.125,14.625,17.75,22.0,13.625,13.375,14.0,14.5,14.875,15.25
2012-01-08,,,,,,,,30.19,15.75,17.375,17.375,15.25,15.5,16.375,24.75,36.0,22.5,22.875,15.625,22.375,19.875,21.5,24.0,29.75,32.5,20.625,22.875,18.125,19.625,15.875,16.125,17.5,28.0,30.75,23.125,24.625,25.625,15.125,13.5,28.125,22.5,30.625,26.125,29.875,24.125,27.25,29.0,25.875,33.375,33.625,38.125,28.75,33.25,41.875,42.125,44.875,36.5,36.125,45.625,48.5,50.375,44.375
2012-01-09,,,,,,,,1.0,1.5,1.5,1.25,2.5,1.0,1.5,1.75,3.0,1.75,0.75,1.5,3.5,2.75,1.75,1.0,1.5,2.5,1.25,2.75,3.0,4.0,1.5,1.0,2.75,3.0,3.0,5.0,2.5,2.25,1.0,1.25,2.75,3.5,3.0,1.0,4.75,1.25,4.5,1.0,0.25,1.5,1.0,0.75,0.75,0.25,0.25,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25
2012-01-10,,,,,,,,15.7,19.75,8.0,5.75,5.5,25.0,18.125,16.375,11.625,11.25,7.5,8.25,9.75,11.0,10.0,18.875,14.0,16.125,14.75,12.125,9.875,9.5,14.0,12.875,17.875,21.0,13.75,14.125,17.625,14.375,17.625,18.25,16.5,21.875,18.875,17.625,18.375,17.25,14.375,17.875,20.5,16.75,13.75,7.0,4.125,16.0,14.25,6.0,3.125,12.0,8.375,6.375,9.75,9.5,14.25
2012-01-11,,,,,,,,31.0,16.75,18.75,31.1875,29.75,10.5625,21.25,16.5625,28.5625,27.5625,27.9375,22.75,39.1875,36.1875,35.5,18.125,23.375,26.0625,27.6875,30.3125,33.125,35.875,33.625,22.1875,17.0,31.1875,34.5625,33.875,37.0,47.375,23.625,16.9375,42.25,32.75,30.875,19.75,46.6875,36.75,30.875,17.8125,48.125,42.8125,38.6875,15.1875,8.3125,92.1875,35.0625,20.4375,7.625,53.5,26.75,20.0625,12.875,6.3125,13.1875
2012-01-12,,,,,,,,5.0,7.625,8.75,11.0,11.625,11.375,11.375,5.25,6.0,7.0,9.875,11.875,11.875,13.0,13.5,5.75,6.25,5.5,8.875,11.75,11.25,11.875,12.75,15.375,15.75,7.0,11.75,13.375,13.625,16.625,15.875,19.125,8.25,12.0,16.375,16.75,9.875,9.375,7.375,15.5,9.875,9.875,8.25,6.0,2.75,7.75,4.875,1.5,2.875,6.125,2.625,3.25,3.0,0.375,0.375
2012-01-13,,,,,,,,18.2,4.875,3.875,6.5,8.75,4.5,2.5,3.125,1.625,7.25,16.25,17.625,22.0,23.375,22.75,6.0,1.5,6.0,12.125,36.0,28.875,39.75,25.0,23.75,45.0,14.625,42.125,34.75,33.5,24.625,33.875,48.5,41.0,47.75,28.875,32.75,43.25,51.875,35.875,36.25,37.75,42.25,36.25,39.5,39.125,48.875,35.0,45.0,44.0,48.625,57.5,46.25,47.375,44.5,28.125
2012-01-14,,,,,,,,39.2,23.25,20.25,13.5,8.625,30.125,28.25,19.375,21.625,21.5,17.5,8.0,5.375,6.625,3.875,19.125,20.625,19.25,16.125,8.75,7.875,6.0,16.75,13.75,17.0,13.0,10.875,9.875,4.75,16.5,13.875,13.25,13.375,17.75,13.625,12.125,16.5,16.125,11.375,4.375,15.25,18.0,9.5,11.125,11.25,12.25,17.75,11.375,8.75,8.0,14.375,10.25,8.125,6.75,10.125
2012-01-15,,,,,,,,0.0,3.25,12.5,13.75,15.75,0.25,8.0,7.0,6.25,5.5,10.25,15.0,16.0,2.5,4.0,7.75,6.25,7.5,11.0,14.5,14.25,0.0,3.0,8.0,16.0,9.25,14.5,16.5,1.5,3.0,10.0,13.5,16.75,0.25,5.0,8.5,16.25,17.25,4.25,7.5,12.0,13.75,3.25,3.75,4.5,12.25,4.5,7.0,10.25,4.5,11.0,6.0,10.0,8.5,10.5
2012-01-16,,,,,,,,0.0,0.875,1.125,2.125,2.375,0.5,0.0,1.125,0.0,0.5,1.5,2.625,3.25,4.125,4.5,0.625,0.375,1.375,2.25,3.5,4.375,4.125,6.625,10.125,4.875,3.75,4.125,4.75,4.125,9.625,10.0,6.0,3.75,3.75,5.75,7.75,3.25,2.125,5.625,8.25,3.125,3.375,5.5,6.25,7.25,2.125,6.875,7.5,1.875,5.75,6.375,0.25,3.0,2.125,8.25
2012-01-17,,,,,,,,3.0,0.625,2.625,1.875,2.25,0.125,0.375,4.875,5.125,3.875,3.0,5.0,5.625,6.75,5.875,2.25,3.75,4.625,5.375,6.0,4.75,8.625,7.0,9.0,13.375,6.125,6.375,7.125,7.125,3.5,11.125,10.75,5.375,4.75,10.125,9.75,7.25,9.25,12.125,13.625,15.125,9.375,19.5,25.0,42.75,43.75,26.875,41.375,53.875,60.0,22.75,28.875,39.625,38.5,25.75
2012-01-18,,,,,,,,0.0,0.875,1.625,1.625,1.625,2.375,1.875,1.125,1.125,1.25,1.5,1.625,2.0,2.125,2.375,1.375,1.375,1.5,1.75,2.0,2.0,1.875,1.5,2.375,4.0,2.0,2.25,2.0,1.625,1.0,1.25,2.0,2.625,3.5,1.75,1.5,2.75,2.625,1.75,2.25,2.625,2.875,1.875,2.25,2.375,0.875,1.5,0.5,1.875,0.375,1.25,1.75,2.75,2.625,2.5
2012-01-19,,,,,,,,4.1,1.25,1.125,1.125,1.25,0.5,2.0,1.75,2.0,1.5,1.375,2.25,2.625,3.0,3.375,1.875,2.0,1.75,1.5,3.125,3.625,3.25,3.625,4.375,4.5,2.0,3.375,4.375,3.125,7.875,9.125,10.25,4.375,6.5,3.125,6.875,4.875,2.75,3.375,2.875,7.0,6.5,3.75,3.375,12.75,9.875,5.75,5.875,10.0,8.75,7.0,6.5,7.5,8.875,9.5
2012-01-20,,,,,,,,3.3,5.125,3.875,3.75,3.625,5.75,8.5,5.75,4.375,0.5,4.25,2.5,1.25,0.125,0.0,6.5,1.25,0.5,0.5,0.25,0.125,0.375,0.0,0.125,0.125,1.0,1.5,0.125,0.125,1.5,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.625,0.875,1.0,0.75,0.75,1.125,2.875
2012-01-21,,,,,,,,0.0,4.625,3.75,6.625,1.625,2.75,1.75,3.125,3.25,4.0,2.625,2.5,4.625,1.875,4.0,4.875,3.25,3.75,3.0,4.5,3.375,3.125,1.5,1.25,5.875,1.125,2.125,2.25,1.625,0.75,0.75,4.0,4.625,2.125,1.375,0.625,4.0,1.25,1.75,2.0,0.25,0.25,0.375,1.0,2.75,0.125,1.0,1.25,1.625,2.25,0.375,0.25,0.25,4.625,1.125
2012-01-22,,,,,,,,0.0,6.875,4.75,4.875,6.625,9.75,8.5,7.0,7.125,6.875,1.5,1.625,3.0,3.0,2.125,4.125,5.5,4.0,0.625,1.0,6.125,1.0,0.25,1.875,1.625,0.375,1.375,1.875,2.625,0.0,0.75,0.625,17.625,2.875,0.375,0.875,25.5,13.875,2.375,0.0,51.875,0.75,0.125,0.0,0.25,4.0,0.5,0.0,0.25,3.375,4.0,0.0,0.5,0.375,0.625
2012-01-23,,,,,,,,0.0,13.25,9.125,17.5,17.75,6.875,2.375,4.5,3.625,9.375,10.375,10.375,12.125,12.125,12.625,5.375,2.875,6.125,12.375,11.25,13.75,9.875,11.875,14.5,19.875,10.5,7.75,8.75,10.125,16.0,19.25,21.25,6.875,9.625,19.125,23.5,10.25,16.625,19.5,17.0,12.75,16.25,20.375,19.75,8.625,13.625,18.375,12.0,10.875,7.75,12.625,18.625,21.375,23.125,32.5
2012-01-24,,,,,,,,0.0,0.125,0.25,1.0,1.0,0.125,0.0,0.375,0.125,0.25,1.0,1.0,0.875,0.75,0.625,0.25,0.125,0.125,0.125,0.75,0.625,1.0,0.5,1.0,0.75,0.25,0.125,0.25,0.0,0.0,0.375,0.25,0.25,0.0,0.375,0.25,0.25,0.375,0.375,0.0,0.125,0.125,0.125,0.0,0.0,0.375,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125
2012-01-25,,,,,,,,0.0,6.75,3.75,2.25,0.875,21.75,15.25,12.75,7.125,6.25,4.5,1.625,0.75,1.625,1.125,11.75,9.5,5.75,2.875,0.875,1.5,0.625,6.25,5.25,3.5,1.875,1.0,1.625,1.375,2.25,7.375,4.0,0.875,0.75,1.25,3.25,0.875,0.375,1.0,1.75,1.5,0.875,1.625,2.375,2.375,0.625,2.625,3.125,8.625,3.375,4.25,4.875,2.75,2.875,2.25
2012-01-26,,,,,,,,0.0,1.25,1.25,0.875,0.625,1.375,1.5,1.75,1.875,1.625,1.375,1.25,1.375,1.125,1.0,1.875,1.75,1.5,1.625,1.5,1.875,0.875,1.875,1.875,0.5,1.25,1.375,1.75,1.125,2.0,1.5,0.25,0.625,0.75,1.75,0.875,0.375,0.875,2.0,0.625,0.375,0.625,0.875,0.25,0.0,0.375,0.5,0.375,0.0,0.875,0.25,0.25,0.25,0.0,0.0
2012-01-27,,,,,,,,0.0,11.1875,4.875,1.625,1.125,8.0625,7.3125,6.9375,7.1875,6.5,3.3125,3.5,5.75,9.8125,10.5625,6.625,6.9375,6.5,5.125,6.9375,9.875,6.75,14.5625,23.75,28.625,6.375,8.9375,12.75,11.75,24.375,38.0625,64.3125,14.0,14.375,21.625,26.6875,14.125,14.5625,17.875,21.9375,12.9375,12.3125,18.1875,17.4375,19.4375,15.0625,17.75,15.0,18.3125,11.875,20.25,14.1875,10.3125,11.5625,9.6875
2012-01-28,,,,,,,,0.0,1.125,0.125,0.0,0.625,0.5,0.0,0.0,0.0,0.0,0.125,0.5,1.125,1.25,1.625,0.0,0.0,0.0,0.625,0.625,0.875,0.875,1.625,1.75,0.75,1.625,0.25,0.75,1.125,2.125,2.0,0.875,0.75,1.5,2.25,0.75,0.875,1.0,1.625,1.375,0.25,1.375,1.75,1.375,1.25,0.5,0.5,2.25,0.75,0.375,0.25,0.375,0.625,0.625,1.0
2012-01-29,,,,,,,,0.0,0.0,0.125,0.25,0.125,0.0,0.875,0.875,0.375,0.375,0.25,0.875,0.875,0.625,0.0,0.5,0.875,0.875,0.625,2.125,1.75,0.125,0.75,0.0,0.0,2.0,2.75,3.25,5.5,0.75,0.375,0.0,3.25,3.875,1.625,0.5,1.75,1.75,0.0,0.0,1.5,0.75,0.125,1.0,0.0,2.125,0.0,1.0,0.25,1.375,0.0,0.0,0.5,1.875,3.875
2012-01-30,,,,,,,,0.0,0.75,1.25,1.875,2.375,0.75,1.375,1.625,0.5,0.625,1.125,0.875,0.875,1.25,2.0,1.5,0.25,0.25,0.75,0.75,0.75,1.125,2.75,2.625,4.0,0.625,0.5,0.5,0.75,2.75,5.5,9.375,1.625,8.375,6.875,24.25,2.375,4.5,17.25,10.125,7.125,12.75,9.5,6.125,5.5,6.5,9.625,4.25,4.25,6.125,5.875,3.625,0.625,2.0,0.75
2012-01-31,,,,,,,,0.0,6.5,4.5,0.625,5.125,8.375,5.875,10.75,6.125,4.0,2.25,4.125,5.5,7.75,3.75,7.75,4.875,4.125,4.625,1.625,7.25,3.0,0.375,4.0,0.5,1.375,1.25,8.875,3.75,2.75,1.25,2.625,7.125,2.5,2.375,0.0,6.125,0.875,15.5,0.375,7.125,5.25,2.625,1.75,0.0,7.25,2.25,4.5,0.0,8.875,8.5,8.5,1.125,1.625,2.875
2012-02-01,,,,,,,,7.3,0.0625,0.6875,0.375,0.8125,0.25,0.25,1.625,0.625,0.8125,0.6875,2.375,4.0,5.375,7.375,0.8125,0.875,1.0625,0.875,2.5,3.9375,2.25,6.25,8.25,14.6875,1.625,2.6875,4.0,5.0625,3.125,8.1875,2.875,3.625,3.375,6.5,6.0,1.875,1.875,1.4375,4.75,1.1875,0.75,1.25,0.625,0.4375,0.8125,0.25,0.375,0.1875,0.375,0.125,0.1875,0.1875,0.0625,0.0625
